baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19960260800974508,0.19978812712372576,0.19941743311453825,50176.0,0.9960339604591837,0.9960339604591837,0.9960339604591837,50176.0,0.9980130400487254,0.9989406356186288,0.9970871655726912,50123.0,0.9969588569507786,0.9978854727182822,0.9960339604591837,50176.0,0.0038522714748978615,bird,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.19992619116488294,0.19986040760977944,0.19999201803923133,50176.0,0.9987045599489796,0.9987045599489796,0.9987045599489796,50176.0,0.9996309558244147,0.9993020380488972,0.9999600901961567,50113.0,0.9983758388318896,0.9980473340390702,0.9987045599489796,50176.0,0.003357082139700651,bird,1.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19453207150368032,0.5433186490455213,0.11847582452769773,3123.0,0.23255931234108904,0.29753937381354917,0.22237325131873317,50176.0,0.9389349489795918,0.9389349489795918,0.9389349489795918,50176.0,0.968264490201765,0.9443782200222245,0.9933904320659681,47053.0,0.9201066788259256,0.9194159065623982,0.9389349489795918,50176.0,0.025823304429650307,bird,2.0,
0.7548638132295719,0.7480719794344473,0.7617801047120419,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35059317216178587,0.3492488386129023,0.3519623992209159,50176.0,0.9962332589285714,0.9962332589285714,0.9962332589285714,50176.0,0.9981020475793575,0.998172213630064,0.9980318913925372,49794.0,0.9962502258813022,0.9962681501442796,0.9962332589285714,50176.0,0.00505054323002696,bird,3.0,
0.0,0.0,0.0,0.0,0.9219488119579778,0.9484984767155085,0.8968449931412894,7290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818038756692186,0.3862287890252203,0.3776761384874194,50176.0,0.9777782206632653,0.9777782206632653,0.9777782206632653,50176.0,0.9870705663881152,0.982645468410593,0.9915356992958075,42886.0,0.9776091188874035,0.9776843003330825,0.9777782206632653,50176.0,0.011539777740836143,bird,4.0,
0.902736169362892,0.9685022498392972,0.8453338320553582,5347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3773539808712544,0.39002881082738705,0.36635423657547417,50176.0,0.9714006696428571,0.9714006696428571,0.9714006696428571,50176.0,0.9840337349933798,0.981641804297638,0.9864373508220126,44829.0,0.9753702687261162,0.9802415891013538,0.9714006696428571,50176.0,0.018554409965872765,bird,5.0,
0.0,0.0,0.0,0.0,0.8953940634595702,0.9427740058195926,0.8525484845531625,10261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373005634645328,0.38201262858419827,0.36490779286453456,50176.0,0.9475645727040817,0.9475645727040817,0.9475645727040817,50176.0,0.9696341097670699,0.9672891371013987,0.9719904797695103,39915.0,0.954452008460444,0.9622757888456069,0.9475645727040817,50176.0,0.026256825774908066,bird,6.0,
0.0945945945945946,0.05185185185185185,0.5384615384615384,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21865146452588072,0.210346390034246,0.3071819713886576,50176.0,0.9973294005102041,0.9973294005102041,0.9973294005102041,50176.0,0.998662728034809,0.9998800983193781,0.9974483184817495,50163.0,0.998428494821027,0.9996344755673835,0.9973294005102041,50176.0,0.00433531915768981,bird,7.0,
0.0,0.0,0.0,0.0,0.9578366538898951,0.964131264309336,0.9516237027117509,11948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38895412901844056,0.3898145028683805,0.38811170297826103,50176.0,0.9800502232142857,0.9800502232142857,0.9800502232142857,50176.0,0.9869339912023078,0.9849412500325665,0.9889348121795543,38228.0,0.9800052805396662,0.9799859385405951,0.9800502232142857,50176.0,0.011370562948286533,bird,8.0,
0.4636942675159236,0.84,0.32023460410557186,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.290161223575738,0.36331963009328433,0.2636177982529809,50176.0,0.9748286033163265,0.9748286033163265,0.9748286033163265,50176.0,0.9871118503627663,0.9765981504664217,0.9978543871593324,48471.0,0.969325917272168,0.9719564921727106,0.9748286033163265,50176.0,0.01005446258932352,bird,9.0,
