baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2306.0,0.0,0.0,0.0,0.0,0.19529608551088265,0.19080835459183673,0.2,50176.0,0.9540417729591837,0.9540417729591837,0.9540417729591837,50176.0,0.9764804275544132,0.9540417729591837,1.0,47870.0,0.9316031183639542,0.9101957045511027,0.9540417729591837,50176.0,0.022636622190475464,bird,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5886.0,0.0,0.0,0.0,0.0,0.1867546330290311,0.18145111484975615,0.1923775118536916,50176.0,0.8490513392857142,0.8490513392857143,0.8490513392857143,50176.0,0.9337731651451554,0.9072555742487808,0.9618875592684579,44290.0,0.8242349626171661,0.8008280728531271,0.8490513392857143,50176.0,0.05960157886147499,bird,1.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.1995805955543129,0.19967630427398247,0.19948497854077255,50176.0,0.9958147321428571,0.9958147321428571,0.9958147321428571,50176.0,0.9979029777715644,0.9983815213699123,0.9974248927038627,50095.0,0.9962920454294188,0.9967698165064126,0.9958147321428571,50176.0,0.005970189813524485,bird,2.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45535714285714285,0.9244712990936556,0.3020730503455084,1013.0,0.28959276018099545,0.38205746575714017,0.26031290756925424,50176.0,0.9854113520408163,0.9854113520408163,0.9854113520408163,50176.0,0.9926066580478345,0.9858160296920453,0.9994914875007628,49163.0,0.9817601625342788,0.9845775449165317,0.9854113520408163,50176.0,0.013668832369148731,bird,3.0,
0.8140487263135975,0.9807660143836762,0.6957759848125297,8428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3611391264664706,0.39348324816637553,0.3384940874482777,50176.0,0.9461495535714286,0.9461495535714286,0.9461495535714286,50176.0,0.9916469060187557,0.9866502264482014,0.9966944524288589,41748.0,0.9618159617714048,0.9856618627029883,0.9461495535714286,50176.0,0.035461004823446274,bird,4.0,
0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19985440620668332,0.1997090242346939,0.2,50176.0,0.9985451211734694,0.9985451211734694,0.9985451211734694,50176.0,0.9992720310334167,0.9985451211734694,1.0,50103.0,0.9978182113135219,0.9970923590193386,0.9985451211734694,50176.0,0.009620685130357742,bird,5.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8019103286050325,0.7845188284518828,0.8200903921854498,6859.0,0.3539434572389102,0.35116503156025514,0.35688462044138386,50176.0,0.9446149553571429,0.9446149553571429,0.9446149553571429,50176.0,0.9678069575895184,0.9713063293493931,0.9643327100214696,43317.0,0.9451290841399689,0.9457726983573645,0.9446149553571429,50176.0,0.033228799700737,bird,6.0,
0.0,0.0,0.0,0.0,0.81074598224994,1.0,0.681726502622025,4958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35871928361063743,0.39325583383195145,0.33634530052440503,50176.0,0.9685507015306123,0.9685507015306123,0.9685507015306123,50176.0,0.9828504358032473,0.9662791691597572,1.0,45218.0,0.9658444193667578,0.9696111980043427,0.9685507015306123,50176.0,0.018292980268597603,bird,7.0,
0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1973260088055903,0.19992633517495395,0.19479245583954702,50176.0,0.9736128826530612,0.9736128826530612,0.9736128826530612,50176.0,0.9866300440279516,0.9996316758747698,0.9739622791977351,50158.0,0.9862761030842235,0.9992730707614537,0.9736128826530612,50176.0,0.012352927587926388,bird,8.0,
0.6829419035846724,0.9969924812030075,0.5193482688391039,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3297969769836483,0.3863016573257438,0.3038239843686017,50176.0,0.9386559311224489,0.9386559311224489,0.9386559311224489,50176.0,0.9660429813335688,0.9345158054257113,0.9997716530039047,43793.0,0.9300290667275579,0.9424636016128622,0.9386559311224489,50176.0,0.029132986441254616,bird,9.0,
