baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.5231965268312383,0.8602257636122178,0.3759158505622053,13785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28118599471231126,0.3330752306351089,0.2705556523195802,50176.0,0.8117625956632653,0.8117625956632653,0.8117625956632653,50176.0,0.882733446730318,0.8051503895633267,0.9768624110356956,36391.0,0.7839568116695556,0.8202814090001883,0.8117625956632653,50176.0,0.07542526721954346,bird,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0,0.0,0.19318886724988923,0.19628954917603703,0.1901846216271049,50176.0,0.9341318558673469,0.9341318558673469,0.9341318558673469,50176.0,0.9659443362494462,0.9814477458801851,0.9509231081355245,49290.0,0.9488878414727201,0.9641174943087198,0.9341318558673469,50176.0,0.02659366838634014,bird,1.0,
0.15151515151515152,0.625,0.08620689655172414,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22963073449287386,0.32373124800510694,0.21716913077538455,50176.0,0.9933035714285714,0.9933035714285714,0.9933035714285714,50176.0,0.9966385209492178,0.9936562400255347,0.9996387573251987,49828.0,0.9907770945189911,0.9910993926975515,0.9933035714285714,50176.0,0.002727118320763111,bird,2.0,
0.8916145181476846,0.9173319598248777,0.867299732164597,4107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37644767355656317,0.3811118243197592,0.37206638460175306,50176.0,0.9827407525510204,0.9827407525510204,0.9827407525510204,50176.0,0.9906238496351314,0.9882271617739183,0.9930321908441685,46069.0,0.9825197495789504,0.982424256113748,0.9827407525510204,50176.0,0.007687409408390522,bird,3.0,
0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19986638081467817,0.1997329400510204,0.2,50176.0,0.998664700255102,0.998664700255102,0.998664700255102,50176.0,0.9993319040733908,0.998664700255102,1.0,50109.0,0.9979974964368131,0.9973311835356128,0.998664700255102,50176.0,0.0005329811829142272,bird,4.0,
0.0,0.0,0.0,0.0,0.9424605277100773,0.9308215593929879,0.9543942483099045,9319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3858263552781406,0.38407179815416936,0.3876431740127654,50176.0,0.9783561862244898,0.9783561862244898,0.9783561862244898,50176.0,0.9866712486806254,0.9895374313778588,0.9838216217539222,40857.0,0.9784601575469253,0.9786323530330922,0.9783561862244898,50176.0,0.009787535294890404,bird,5.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6602703881378108,0.6669603524229075,0.653713298791019,1158.0,0.0,0.0,0.0,0.0,0.32990433631652855,0.3329149217593984,0.32694813529780153,50176.0,0.9734733737244898,0.9734733737244898,0.9734733737244898,50176.0,0.989251293444832,0.9976142563740846,0.9810273776979885,49018.0,0.9816588211802925,0.9899831733707471,0.9734733737244898,50176.0,0.010834121145308018,bird,6.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9602026813047609,0.9866579889358933,0.9351290223090367,9727.0,0.39018809295210516,0.39425031741996425,0.3864176312065971,50176.0,0.9849728954081632,0.9849728954081632,0.9849728954081632,50176.0,0.9907377834557648,0.984593598163928,0.9969591337239486,40449.0,0.9848183211904824,0.9849937960481536,0.9849728954081632,50176.0,0.00640832120552659,bird,7.0,
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999581385613619,0.19991629464285715,0.2,50176.0,0.9995814732142857,0.9995814732142857,0.9995814732142857,50176.0,0.9997906928068095,0.9995814732142857,1.0,50155.0,0.999372253621762,0.9991631215932418,0.9995814732142857,50176.0,0.00017595804820302874,bird,8.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06722413510411543,0.8686440677966102,0.03496503496503497,5863.0,0.0,0.0,0.0,0.0,0.207038376265429,0.3638312694554305,0.204208271136712,50176.0,0.8749402104591837,0.8749402104591837,0.8749402104591837,50176.0,0.9679677462230295,0.9505122794805421,0.986076320718525,44313.0,0.8627170328941433,0.9409460859796075,0.8749402104591837,50176.0,0.049834590405225754,bird,9.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8495867768595041,0.8335135135135135,0.8662921348314607,890.0,0.3693632487926463,0.36621946378369596,0.37263350305280757,50176.0,0.9945591517857143,0.9945591517857143,0.9945591517857143,50176.0,0.9972294671037275,0.9975838054049664,0.9968753804325772,49286.0,0.9946106454695327,0.9946735981388751,0.9945591517857143,50176.0,0.0024839204270392656,bird,10.0,
0.0,0.0,0.0,0.0,0.7237956204379561,0.6087917485265226,0.8923686105111591,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3407121518303133,0.32046128220573833,0.37175191949452685,50176.0,0.9622927295918368,0.9622927295918368,0.9622927295918368,50176.0,0.9797651387136105,0.993514662502169,0.9663909869614752,47398.0,0.965593356950023,0.9722144342052872,0.9622927295918368,50176.0,0.016060372814536095,bird,11.0,
0.0,0.0,0.0,2369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195164467305553,0.19055723852040815,0.2,50176.0,0.9527861926020408,0.9527861926020408,0.9527861926020408,50176.0,0.9758223365277651,0.9527861926020408,1.0,47807.0,0.9297500486763166,0.9078015288130932,0.9527861926020408,50176.0,0.018856732174754143,bird,12.0,
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19992224337822614,0.19997208040842374,0.1998724311826028,50176.0,0.9992227359693877,0.9992227359693877,0.9992227359693877,50176.0,0.9996112168911307,0.9998604020421187,0.999362155913014,50169.0,0.9994717622012743,0.9997209125887088,0.9992227359693877,50176.0,0.0003301302785985172,bird,13.0,
0.8347740988419508,0.849601593625498,0.8204552741263226,9357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595389166949022,0.3617530848894166,0.35743239096774715,50176.0,0.9394331951530612,0.9394331951530612,0.9394331951530612,50176.0,0.9629204846325602,0.9591638308215849,0.9667066807124134,40819.0,0.9390232881274037,0.9387322728368156,0.9394331951530612,50176.0,0.02540377527475357,bird,14.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8067796610169491,0.8040540540540541,0.8095238095238095,147.0,0.36124199714637234,0.36069887349570723,0.36178882914576216,50176.0,0.9988639987244898,0.9988639987244898,0.9988639987244898,50176.0,0.9994303247149126,0.9994403134244823,0.9994203362050011,50029.0,0.99886591847361,0.998867892742733,0.9988639987244898,50176.0,0.0005416566273197532,bird,15.0,
0.0,0.0,0.0,0.0,0.9350630526163212,0.9662971839424805,0.9057848918843021,7122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38494222671662326,0.39017437931723176,0.38011177932450757,50176.0,0.9821428571428571,0.9821428571428571,0.9821428571428571,50176.0,0.9896480809667954,0.9845747126436781,0.9947740047382357,43054.0,0.9819002618518384,0.9819803934590097,0.9821428571428571,50176.0,0.007485030218958855,bird,16.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2306.0,0.0,0.0,0.0,0.0,0.19535548702028144,0.19109725885079518,0.19980781282640486,50176.0,0.953125,0.953125,0.953125,50176.0,0.9767774351014072,0.9554862942539759,0.9990390641320243,47870.0,0.9318864759706705,0.9115738382082634,0.953125,50176.0,0.01887586899101734,bird,17.0,
0.8703571196253171,0.9909643015849504,0.7759220598469033,8622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3693808533135005,0.3892947601442785,0.354890818091535,50176.0,0.9602798150510204,0.9602798150510204,0.9602798150510204,50176.0,0.9765471469421856,0.9555094991364421,0.9985320306107716,41554.0,0.9582999686990806,0.9616018800897075,0.9602798150510204,50176.0,0.016189197078347206,bird,18.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800823468862583,0.8415354330708661,0.9223300970873787,1854.0,0.0,0.0,0.0,0.0,0.3750503258655481,0.36770888123032475,0.3831332931230343,50176.0,0.9907126913265306,0.9907126913265306,0.9907126913265306,50176.0,0.9951692824414821,0.9970089730807578,0.9933363685277927,48322.0,0.9909168275124447,0.9912642356927966,0.9907126913265306,50176.0,0.003937167581170797,bird,19.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,0.0,0.19825905152483767,0.19654815051020408,0.2,50176.0,0.9827407525510204,0.9827407525510204,0.9827407525510204,50176.0,0.9912952576241884,0.9827407525510204,1.0,49310.0,0.9741862474778525,0.965779386724546,0.9827407525510204,50176.0,0.0069013796746730804,bird,20.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7897031005839296,0.718604999251609,0.8764147499087258,5478.0,0.35207428011406366,0.34060592139819834,0.36674118077506923,50176.0,0.9484614158163265,0.9484614158163265,0.9484614158163265,50176.0,0.9706682999863889,0.9844246077393825,0.9572911539666205,44698.0,0.9509112973889984,0.9554035655021371,0.9484614158163265,50176.0,0.021722877398133278,bird,21.0,
0.722650840751731,0.9801448886503891,0.5723014256619144,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33831576687377873,0.38427414985434316,0.3141223315781619,50176.0,0.9441167091836735,0.9441167091836735,0.9441167091836735,50176.0,0.9689279936171628,0.9412258606213266,0.998310232228895,43793.0,0.9375985319872989,0.9461768363051098,0.9441167091836735,50176.0,0.022596776485443115,bird,22.0,
0.177270732777534,1.0,0.09725565719788155,2077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22990162873318326,0.39299201310669674,0.2153762026468779,50176.0,0.9431002869897959,0.9431002869897959,0.9431002869897959,50176.0,0.9722374108883822,0.9649600655334836,0.979625356036508,48099.0,0.9393303280113846,0.9664105188156693,0.9431002869897959,50176.0,0.022944670170545578,bird,23.0,
