,Label 0_f1-score,Label 0_precision,Label 0_recall,Label 0_support,Label 1_f1-score,Label 1_precision,Label 1_recall,Label 1_support,accuracy,macro avg_f1-score,macro avg_precision,macro avg_recall,macro avg_support,method,micro avg_f1-score,micro avg_precision,micro avg_recall,micro avg_support,mu_1_unbalanced,mu_2_unbalanced,mu_balanced,non_consensus_px,std,unbalanced_agents,weighted avg_f1-score,weighted avg_precision,weighted avg_recall,weighted avg_support
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Majority Voting,,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
1,0.0,0.0,0.0,0.0,0.5007497364073573,1.0,0.3346666666666666,225.0,0.3346666666666666,0.25037486820367866,0.5,0.1673333333333333,225.0,Maximum Proposal,,,,,0.6,0.4,0.6,225.0,0.01,2,0.5007497364073573,1.0,0.3346666666666666,225.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Mean Proposal,,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy,,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy,,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy,,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy (Weighted),,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy,,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
14,0.0,0.0,0.0,0.0,0.007943844055188847,0.6666666666666666,0.004,225.0,0.004,0.003971922027594423,0.3333333333333333,0.002,225.0,Negotiation - Pixelwise Entropy (Weighted),,,,,0.6,0.4,0.6,225.0,0.01,2,0.007943844055188847,0.6666666666666666,0.004,225.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - 3x3 Conv Entropy,,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - 5x5 Conv Entropy,,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - Mean Entropy,,,,,0.6,0.4,0.6,225.0,0.01,2,0.0,0.0,0.0,225.0
18,0.0,0.0,0.0,0.0,0.006771665821995242,0.6,0.0034074074074074076,225.0,0.0034074074074074076,0.003385832910997621,0.3,0.0017037037037037038,225.0,Weighted Mean - Pixelwise Entropy,,,,,0.6,0.4,0.6,225.0,0.01,2,0.006771665821995242,0.6,0.0034074074074074076,225.0
19,0.0,0.0,0.0,0.0,0.8026915877523939,1.0,0.6712234330115485,167.3,0.6712234330115485,0.40134579387619695,0.5,0.33561171650577426,167.3,Majority Voting,,,,,0.6,0.5,0.6,167.3,0.01,2,0.8026915877523939,1.0,0.6712234330115485,167.3
20,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Maximum Proposal,1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Mean Proposal,1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Negotiation - 3x3 Conv Entropy,1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
23,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.3,,0.5,0.5,0.5,167.3,Negotiation - 3x3 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,167.3,0.6,0.5,0.6,167.3,0.01,2,1.0,1.0,1.0,167.3
